사고ID,데이터구분,연도,사고일자,월,요일,학년,학년급,사고시간_정리,발생시각,사고장소_정리,사고당시활동_정리,사고형태_정리,지도구역,층,지도X,지도Y
SAMPLE-00786,합성 예시 데이터,2025,2025-11-20,11,목요일,1,저학년,2교시,10:38,강당·체육관,이동·보행,넘어짐,강당 구역,1,89.6,51.6
SAMPLE-00787,합성 예시 데이터,2024,2024-11-14,11,목요일,6,고학년,5교시,13:37,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,25.7,51.4
SAMPLE-00788,합성 예시 데이터,2023,2023-04-17,4,월요일,2,저학년,방과후,16:40,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,3,33.1,38.1
SAMPLE-00789,합성 예시 데이터,2023,2023-05-16,5,화요일,6,고학년,6교시,14:25,강당·체육관,이동·보행,미끄러짐,강당 구역,1,66.3,54.6
SAMPLE-00790,합성 예시 데이터,2025,2025-07-31,7,목요일,1,저학년,쉬는시간,10:40,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,69.3,26.6
SAMPLE-00791,합성 예시 데이터,2022,2022-10-24,10,월요일,4,고학년,하교,14:59,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,26.8,33.2
SAMPLE-00792,합성 예시 데이터,2025,2025-11-20,11,목요일,2,저학년,쉬는시간,12:33,교실·학습공간,수업·실습,기타,본관 교실 구역,1,30.0,38.8
SAMPLE-00793,합성 예시 데이터,2021,2021-03-22,3,월요일,3,고학년,2교시,10:28,강당·체육관,기타 체육,넘어짐,강당 구역,1,82.6,53.7
SAMPLE-00794,합성 예시 데이터,2025,2025-06-12,6,목요일,4,고학년,쉬는시간,11:40,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,29.7,38.9
SAMPLE-00795,합성 예시 데이터,2025,2025-04-24,4,목요일,1,저학년,방과후,16:12,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,66.6,10.2
SAMPLE-00796,합성 예시 데이터,2021,2021-04-02,4,금요일,1,저학년,점심시간,12:16,급식·위생공간,식사·위생,화상,급식실 구역,1,48.8,62.5
SAMPLE-00797,합성 예시 데이터,2025,2025-10-28,10,화요일,6,고학년,쉬는시간,11:13,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,4,24.0,26.9
SAMPLE-00798,합성 예시 데이터,2024,2024-09-11,9,수요일,2,저학년,4교시,11:32,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,3,20.5,55.0
SAMPLE-00799,합성 예시 데이터,2024,2024-07-22,7,월요일,3,고학년,4교시,11:56,교실·학습공간,수업·실습,기타,본관 교실 구역,1,39.9,31.4
SAMPLE-00800,합성 예시 데이터,2023,2023-06-23,6,금요일,5,고학년,방과후,16:09,운동장,기타 체육,넘어짐,운동장 구역,1,62.9,21.8
SAMPLE-00801,합성 예시 데이터,2025,2025-10-08,10,수요일,3,고학년,점심시간,12:33,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,2,23.3,53.6
SAMPLE-00802,합성 예시 데이터,2024,2024-06-11,6,화요일,4,고학년,2교시,10:11,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,2,22.4,51.5
SAMPLE-00803,합성 예시 데이터,2024,2024-04-23,4,화요일,4,고학년,쉬는시간,14:14,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,3,29.8,35.2
SAMPLE-00804,합성 예시 데이터,2024,2024-03-08,3,금요일,6,고학년,하교,16:00,계단·복도,이동·보행,추락,서쪽 계단·복도,2,17.6,53.0
SAMPLE-00805,합성 예시 데이터,2021,2021-06-04,6,금요일,6,고학년,점심시간,12:16,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,23.9,54.5
SAMPLE-00806,합성 예시 데이터,2022,2022-07-20,7,수요일,3,고학년,3교시,11:19,교실·학습공간,수업·실습,기타,본관 교실 구역,1,20.1,37.9
SAMPLE-00807,합성 예시 데이터,2023,2023-06-01,6,목요일,2,저학년,쉬는시간,13:47,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,4,18.2,24.8
SAMPLE-00808,합성 예시 데이터,2022,2022-03-09,3,수요일,4,고학년,2교시,10:36,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,20.6,50.9
SAMPLE-00809,합성 예시 데이터,2023,2023-04-28,4,금요일,3,고학년,1교시,09:10,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,75.0,54.6
SAMPLE-00810,합성 예시 데이터,2024,2024-03-19,3,화요일,2,저학년,하교,15:21,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,3,23.4,50.0
SAMPLE-00811,합성 예시 데이터,2024,2024-05-13,5,월요일,5,고학년,점심시간,12:41,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,13.3,54.6
SAMPLE-00812,합성 예시 데이터,2023,2023-09-04,9,월요일,3,고학년,쉬는시간,12:32,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,1,33.1,43.9
SAMPLE-00813,합성 예시 데이터,2023,2023-07-14,7,금요일,6,고학년,점심시간,12:53,급식·위생공간,식사·위생,기타,급식실 구역,1,50.4,66.3
SAMPLE-00814,합성 예시 데이터,2023,2023-04-19,4,수요일,4,고학년,6교시,14:28,강당·체육관,이동·보행,넘어짐,강당 구역,1,76.9,53.6
SAMPLE-00815,합성 예시 데이터,2022,2022-09-27,9,화요일,2,저학년,하교,15:22,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,1,32.7,29.4
SAMPLE-00816,합성 예시 데이터,2024,2024-03-13,3,수요일,4,고학년,1교시,09:41,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,1,32.3,37.4
SAMPLE-00817,합성 예시 데이터,2022,2022-05-16,5,월요일,1,저학년,쉬는시간,11:26,계단·복도,이동·보행,추락,서쪽 계단·복도,2,28.3,57.0
SAMPLE-00818,합성 예시 데이터,2021,2021-09-08,9,수요일,3,고학년,6교시,14:03,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,73.4,16.3
SAMPLE-00819,합성 예시 데이터,2022,2022-03-07,3,월요일,4,고학년,5교시,13:26,교실·학습공간,이동·보행,미끄러짐,본관 교실 구역,3,33.5,36.4
SAMPLE-00820,합성 예시 데이터,2021,2021-07-13,7,화요일,2,저학년,5교시,13:45,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,71.6,22.8
SAMPLE-00821,합성 예시 데이터,2022,2022-12-08,12,목요일,2,저학년,등교 전,08:29,교문·외부동선,이동·보행,미끄러짐,교문·외부동선,1,2.9,23.4
SAMPLE-00822,합성 예시 데이터,2022,2022-12-19,12,월요일,2,저학년,하교,17:17,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,2,28.4,29.9
SAMPLE-00823,합성 예시 데이터,2025,2025-07-08,7,화요일,5,고학년,2교시,10:14,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,2,19.8,51.8
SAMPLE-00824,합성 예시 데이터,2023,2023-08-28,8,월요일,1,저학년,3교시,11:18,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,1,34.2,27.4
SAMPLE-00825,합성 예시 데이터,2023,2023-09-25,9,월요일,5,고학년,하교,17:08,운동장,기타 체육,넘어짐,운동장 구역,1,76.6,15.7
SAMPLE-00826,합성 예시 데이터,2021,2021-06-01,6,화요일,3,고학년,1교시,09:46,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,3,33.6,31.2
SAMPLE-00827,합성 예시 데이터,2023,2023-08-29,8,화요일,5,고학년,쉬는시간,10:41,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,4,35.2,24.9
SAMPLE-00828,합성 예시 데이터,2021,2021-11-05,11,금요일,6,고학년,등교 전,07:53,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,1,26.1,35.0
SAMPLE-00829,합성 예시 데이터,2023,2023-06-20,6,화요일,6,고학년,방과후,15:13,운동장,기타 체육,부딪힘·충돌,운동장 구역,1,70.2,27.1
SAMPLE-00830,합성 예시 데이터,2023,2023-08-18,8,금요일,6,고학년,점심시간,12:28,급식·위생공간,이동·보행,넘어짐,급식실 구역,1,51.1,74.9
SAMPLE-00831,합성 예시 데이터,2024,2024-12-12,12,목요일,2,저학년,4교시,12:06,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,22.7,54.5
SAMPLE-00832,합성 예시 데이터,2021,2021-09-01,9,수요일,5,고학년,점심시간,12:33,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,3,21.8,56.0
SAMPLE-00833,합성 예시 데이터,2025,2025-10-09,10,목요일,6,고학년,방과후,15:54,계단·복도,이동·보행,추락,서쪽 계단·복도,4,30.2,51.1
SAMPLE-00834,합성 예시 데이터,2022,2022-06-07,6,화요일,6,고학년,쉬는시간,13:34,운동장,기타 체육,기타,운동장 구역,1,61.4,19.7
SAMPLE-00835,합성 예시 데이터,2024,2024-07-12,7,금요일,2,저학년,쉬는시간,13:52,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,1,23.6,31.5
SAMPLE-00836,합성 예시 데이터,2023,2023-09-29,9,금요일,2,저학년,등교 전,08:24,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,4,25.2,55.3
SAMPLE-00837,합성 예시 데이터,2021,2021-08-16,8,월요일,5,고학년,점심시간,12:27,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,2,22.7,42.5
SAMPLE-00838,합성 예시 데이터,2023,2023-06-09,6,금요일,5,고학년,점심시간,12:44,급식·위생공간,식사·위생,넘어짐,급식실 구역,1,49.1,66.5
SAMPLE-00839,합성 예시 데이터,2022,2022-07-25,7,월요일,4,고학년,쉬는시간,12:48,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,69.7,27.7
SAMPLE-00840,합성 예시 데이터,2022,2022-06-24,6,금요일,1,저학년,쉬는시간,13:37,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,1,26.3,58.0
SAMPLE-00841,합성 예시 데이터,2021,2021-11-19,11,금요일,4,고학년,5교시,13:32,강당·체육관,이동·보행,넘어짐,강당 구역,1,67.2,50.9
SAMPLE-00842,합성 예시 데이터,2021,2021-07-19,7,월요일,1,저학년,3교시,11:13,운동장,놀이·휴식,미끄러짐,운동장 구역,1,71.3,22.4
SAMPLE-00843,합성 예시 데이터,2021,2021-05-10,5,월요일,1,저학년,5교시,13:17,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,4,35.7,31.0
SAMPLE-00844,합성 예시 데이터,2022,2022-12-20,12,화요일,5,고학년,점심시간,12:37,계단·복도,이동·보행,추락,서쪽 계단·복도,2,19.3,52.1
SAMPLE-00845,합성 예시 데이터,2025,2025-08-20,8,수요일,2,저학년,4교시,11:40,교실·학습공간,이동·보행,추락,본관 교실 구역,2,33.9,38.9
SAMPLE-00846,합성 예시 데이터,2025,2025-03-12,3,수요일,3,고학년,쉬는시간,10:40,화장실·위생공간,놀이·휴식,넘어짐,위생공간 구역,2,40.8,58.4
SAMPLE-00847,합성 예시 데이터,2025,2025-05-12,5,월요일,2,저학년,쉬는시간,13:11,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,2,36.0,41.4
SAMPLE-00848,합성 예시 데이터,2022,2022-05-17,5,화요일,1,저학년,2교시,10:33,교실·학습공간,이동·보행,미끄러짐,본관 교실 구역,1,25.6,36.8
SAMPLE-00849,합성 예시 데이터,2025,2025-08-06,8,수요일,4,고학년,점심시간,12:36,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,4,24.7,42.4
SAMPLE-00850,합성 예시 데이터,2022,2022-10-17,10,월요일,5,고학년,방과후,17:15,강당·체육관,이동·보행,부딪힘·충돌,강당 구역,1,73.8,60.1
SAMPLE-00851,합성 예시 데이터,2023,2023-05-29,5,월요일,6,고학년,점심시간,12:44,급식·위생공간,식사·위생,넘어짐,급식실 구역,1,43.6,67.1
SAMPLE-00852,합성 예시 데이터,2024,2024-12-09,12,월요일,5,고학년,2교시,10:13,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,3,21.6,58.5
SAMPLE-00853,합성 예시 데이터,2025,2025-08-22,8,금요일,6,고학년,하교,14:48,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,21.2,52.6
SAMPLE-00854,합성 예시 데이터,2025,2025-08-18,8,월요일,1,저학년,3교시,11:20,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,79.2,59.2
SAMPLE-00855,합성 예시 데이터,2022,2022-09-23,9,금요일,2,저학년,쉬는시간,10:40,교실·학습공간,수업·실습,기타,본관 교실 구역,3,21.4,33.2
SAMPLE-00856,합성 예시 데이터,2025,2025-11-10,11,월요일,3,고학년,2교시,10:18,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,77.7,17.4
SAMPLE-00857,합성 예시 데이터,2021,2021-05-14,5,금요일,4,고학년,쉬는시간,13:02,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,72.5,21.9
SAMPLE-00858,합성 예시 데이터,2021,2021-07-23,7,금요일,1,저학년,쉬는시간,10:19,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,1,28.0,58.6
SAMPLE-00859,합성 예시 데이터,2025,2025-12-18,12,목요일,2,저학년,점심시간,12:35,급식·위생공간,식사·위생,미끄러짐,급식실 구역,1,47.3,72.0
SAMPLE-00860,합성 예시 데이터,2022,2022-05-26,5,목요일,6,고학년,3교시,11:13,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,3,25.6,35.1
SAMPLE-00861,합성 예시 데이터,2021,2021-10-07,10,목요일,3,고학년,등교 전,07:53,운동장,기타 체육,넘어짐,운동장 구역,1,69.8,12.3
SAMPLE-00862,합성 예시 데이터,2022,2022-04-11,4,월요일,6,고학년,방과후,14:38,강당·체육관,구기·라켓스포츠,기타,강당 구역,1,84.2,55.8
SAMPLE-00863,합성 예시 데이터,2024,2024-06-20,6,목요일,5,고학년,2교시,10:34,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,67.8,19.8
SAMPLE-00864,합성 예시 데이터,2023,2023-03-21,3,화요일,3,고학년,3교시,11:00,교실·학습공간,수업·실습,기타,본관 교실 구역,2,30.6,28.0
SAMPLE-00865,합성 예시 데이터,2024,2024-08-06,8,화요일,2,저학년,점심시간,12:33,급식·위생공간,식사·위생,미끄러짐,급식실 구역,1,48.6,64.4
SAMPLE-00866,합성 예시 데이터,2024,2024-12-05,12,목요일,5,고학년,하교,14:28,교문·외부동선,이동·보행,넘어짐,교문·외부동선,1,14.8,19.4
SAMPLE-00867,합성 예시 데이터,2025,2025-12-12,12,금요일,4,고학년,방과후,14:50,교실·학습공간,수업·실습,기타,본관 교실 구역,2,24.0,39.6
SAMPLE-00868,합성 예시 데이터,2022,2022-06-24,6,금요일,4,고학년,6교시,13:54,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,70.7,50.9
SAMPLE-00869,합성 예시 데이터,2022,2022-12-05,12,월요일,5,고학년,6교시,14:16,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,80.5,64.1
SAMPLE-00870,합성 예시 데이터,2022,2022-11-09,11,수요일,2,저학년,하교,15:42,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,23.1,54.2
SAMPLE-00871,합성 예시 데이터,2021,2021-07-21,7,수요일,6,고학년,쉬는시간,12:43,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,2,29.6,25.5
SAMPLE-00872,합성 예시 데이터,2025,2025-09-04,9,목요일,2,저학년,1교시,09:39,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,3,26.4,52.7
SAMPLE-00873,합성 예시 데이터,2024,2024-07-18,7,목요일,6,고학년,쉬는시간,11:44,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,1,23.5,56.2
SAMPLE-00874,합성 예시 데이터,2023,2023-09-18,9,월요일,2,저학년,점심시간,12:21,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,81.1,23.4
SAMPLE-00875,합성 예시 데이터,2022,2022-11-29,11,화요일,6,고학년,쉬는시간,11:44,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,3,32.2,30.4
SAMPLE-00876,합성 예시 데이터,2024,2024-05-27,5,월요일,1,저학년,점심시간,12:54,급식·위생공간,식사·위생,화상,급식실 구역,1,52.9,74.4
SAMPLE-00877,합성 예시 데이터,2023,2023-10-25,10,수요일,3,고학년,점심시간,12:56,급식·위생공간,식사·위생,기타,급식실 구역,1,44.8,72.2
SAMPLE-00878,합성 예시 데이터,2022,2022-03-18,3,금요일,3,고학년,쉬는시간,09:43,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,3,34.6,20.9
SAMPLE-00879,합성 예시 데이터,2023,2023-05-11,5,목요일,1,저학년,방과후,17:04,운동장,구기·라켓스포츠,기타,운동장 구역,1,72.2,20.6
SAMPLE-00880,합성 예시 데이터,2024,2024-10-09,10,수요일,4,고학년,1교시,09:23,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,69.6,61.8
SAMPLE-00881,합성 예시 데이터,2023,2023-03-15,3,수요일,3,고학년,하교,16:06,교문·외부동선,이동·보행,미끄러짐,교문·외부동선,1,5.5,22.5
SAMPLE-00882,합성 예시 데이터,2024,2024-10-10,10,목요일,5,고학년,3교시,11:18,운동장,기타 체육,넘어짐,운동장 구역,1,72.2,19.1
SAMPLE-00883,합성 예시 데이터,2021,2021-11-24,11,수요일,4,고학년,4교시,11:48,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,3,36.1,21.4
SAMPLE-00884,합성 예시 데이터,2025,2025-04-17,4,목요일,1,저학년,1교시,09:46,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,1,30.5,30.8
SAMPLE-00885,합성 예시 데이터,2023,2023-06-30,6,금요일,3,고학년,5교시,13:18,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,3,30.1,33.7
SAMPLE-00886,합성 예시 데이터,2025,2025-09-23,9,화요일,6,고학년,3교시,11:19,교실·학습공간,수업·실습,기타,본관 교실 구역,2,29.2,26.9
SAMPLE-00887,합성 예시 데이터,2021,2021-06-18,6,금요일,5,고학년,2교시,10:18,강당·체육관,이동·보행,부딪힘·충돌,강당 구역,1,81.7,57.2
SAMPLE-00888,합성 예시 데이터,2024,2024-09-26,9,목요일,3,고학년,방과후,14:48,운동장,기타 체육,부딪힘·충돌,운동장 구역,1,63.4,10.5
SAMPLE-00889,합성 예시 데이터,2025,2025-08-20,8,수요일,3,고학년,2교시,10:04,교실·학습공간,이동·보행,추락,본관 교실 구역,1,29.7,31.9
SAMPLE-00890,합성 예시 데이터,2025,2025-04-10,4,목요일,3,고학년,6교시,14:17,강당·체육관,기타 체육,넘어짐,강당 구역,1,76.0,69.3
SAMPLE-00891,합성 예시 데이터,2021,2021-09-17,9,금요일,5,고학년,2교시,10:12,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,3,24.9,28.8
SAMPLE-00892,합성 예시 데이터,2022,2022-03-25,3,금요일,6,고학년,쉬는시간,13:33,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,2,32.3,33.1
SAMPLE-00893,합성 예시 데이터,2025,2025-04-25,4,금요일,4,고학년,4교시,11:37,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,3,24.4,38.1
SAMPLE-00894,합성 예시 데이터,2025,2025-10-23,10,목요일,1,저학년,3교시,11:11,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,27.8,45.7
SAMPLE-00895,합성 예시 데이터,2025,2025-08-06,8,수요일,4,고학년,5교시,13:34,계단·복도,놀이·휴식,미끄러짐,서쪽 계단·복도,2,20.5,50.9
SAMPLE-00896,합성 예시 데이터,2022,2022-12-05,12,월요일,1,저학년,점심시간,12:18,급식·위생공간,식사·위생,기타,급식실 구역,1,48.7,73.2
SAMPLE-00897,합성 예시 데이터,2025,2025-11-13,11,목요일,2,저학년,쉬는시간,12:18,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,2,29.0,37.2
SAMPLE-00898,합성 예시 데이터,2023,2023-10-18,10,수요일,6,고학년,4교시,12:04,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,67.2,16.8
SAMPLE-00899,합성 예시 데이터,2025,2025-09-11,9,목요일,1,저학년,하교,17:11,교문·외부동선,놀이·휴식,부딪힘·충돌,교문·외부동선,1,12.3,14.4
SAMPLE-00900,합성 예시 데이터,2025,2025-04-11,4,금요일,4,고학년,6교시,14:29,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,2,21.2,50.4
SAMPLE-00901,합성 예시 데이터,2025,2025-08-25,8,월요일,3,고학년,점심시간,12:50,계단·복도,놀이·휴식,미끄러짐,서쪽 계단·복도,4,29.3,53.6
SAMPLE-00902,합성 예시 데이터,2025,2025-09-08,9,월요일,4,고학년,하교,17:22,교문·외부동선,교통·탑승,부딪힘·충돌,교문·외부동선,1,4.2,17.4
SAMPLE-00903,합성 예시 데이터,2025,2025-12-08,12,월요일,6,고학년,5교시,13:22,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,4,34.7,37.1
SAMPLE-00904,합성 예시 데이터,2022,2022-07-25,7,월요일,5,고학년,4교시,12:09,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,69.6,18.5
SAMPLE-00905,합성 예시 데이터,2025,2025-10-07,10,화요일,3,고학년,3교시,10:58,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,2,26.6,40.6
SAMPLE-00906,합성 예시 데이터,2022,2022-04-22,4,금요일,4,고학년,하교,15:30,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,43.4,23.9
SAMPLE-00907,합성 예시 데이터,2021,2021-10-06,10,수요일,6,고학년,쉬는시간,10:47,화장실·위생공간,이동·보행,넘어짐,위생공간 구역,4,36.3,59.6
SAMPLE-00908,합성 예시 데이터,2025,2025-08-04,8,월요일,1,저학년,점심시간,12:26,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,66.4,29.3
SAMPLE-00909,합성 예시 데이터,2021,2021-06-09,6,수요일,5,고학년,5교시,13:40,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,75.5,67.1
SAMPLE-00910,합성 예시 데이터,2022,2022-08-15,8,월요일,4,고학년,6교시,13:50,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,69.9,11.9
SAMPLE-00911,합성 예시 데이터,2021,2021-03-17,3,수요일,6,고학년,1교시,09:33,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,64.7,6.3
SAMPLE-00912,합성 예시 데이터,2021,2021-05-03,5,월요일,1,저학년,방과후,17:00,운동장,기타 체육,넘어짐,운동장 구역,1,78.5,21.4
SAMPLE-00913,합성 예시 데이터,2024,2024-04-25,4,목요일,4,고학년,5교시,13:22,교실·학습공간,수업·실습,기타,본관 교실 구역,4,34.5,30.5
SAMPLE-00914,합성 예시 데이터,2023,2023-11-03,11,금요일,1,저학년,하교,15:03,교문·외부동선,이동·보행,넘어짐,교문·외부동선,1,16.2,13.2
SAMPLE-00915,합성 예시 데이터,2024,2024-10-31,10,목요일,6,고학년,6교시,13:54,운동장,이동·보행,추락,운동장 구역,1,67.0,24.7
SAMPLE-00916,합성 예시 데이터,2024,2024-05-17,5,금요일,6,고학년,3교시,10:54,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,3,35.8,37.0
SAMPLE-00917,합성 예시 데이터,2023,2023-06-21,6,수요일,1,저학년,3교시,10:48,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,4,15.7,51.1
SAMPLE-00918,합성 예시 데이터,2022,2022-04-28,4,목요일,4,고학년,6교시,14:03,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,1,19.1,28.7
SAMPLE-00919,합성 예시 데이터,2023,2023-12-04,12,월요일,3,고학년,5교시,13:10,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,3,35.0,30.0
SAMPLE-00920,합성 예시 데이터,2024,2024-05-10,5,금요일,3,고학년,3교시,11:17,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,67.5,12.6
SAMPLE-00921,합성 예시 데이터,2021,2021-09-01,9,수요일,5,고학년,4교시,11:52,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,2,33.8,37.7
SAMPLE-00922,합성 예시 데이터,2023,2023-10-04,10,수요일,1,저학년,2교시,10:31,운동장,이동·보행,넘어짐,운동장 구역,1,67.8,17.0
SAMPLE-00923,합성 예시 데이터,2022,2022-03-22,3,화요일,6,고학년,방과후,17:01,강당·체육관,이동·보행,미끄러짐,강당 구역,1,74.7,60.0
SAMPLE-00924,합성 예시 데이터,2022,2022-04-13,4,수요일,4,고학년,쉬는시간,10:54,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,3,13.5,54.2
SAMPLE-00925,합성 예시 데이터,2023,2023-10-06,10,금요일,1,저학년,1교시,09:40,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,86.8,61.0
SAMPLE-00926,합성 예시 데이터,2022,2022-08-10,8,수요일,3,고학년,방과후,15:17,운동장,기타 체육,넘어짐,운동장 구역,1,71.1,24.7
SAMPLE-00927,합성 예시 데이터,2024,2024-09-16,9,월요일,4,고학년,5교시,13:43,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,89.2,64.8
SAMPLE-00928,합성 예시 데이터,2021,2021-06-03,6,목요일,4,고학년,2교시,10:06,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,76.4,56.9
SAMPLE-00929,합성 예시 데이터,2021,2021-03-23,3,화요일,1,저학년,쉬는시간,14:05,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,3,26.3,59.4
SAMPLE-00930,합성 예시 데이터,2023,2023-03-15,3,수요일,1,저학년,3교시,10:50,강당·체육관,기타 체육,추락,강당 구역,1,80.0,60.0
SAMPLE-00931,합성 예시 데이터,2025,2025-08-14,8,목요일,4,고학년,6교시,13:58,운동장,기타 체육,추락,운동장 구역,1,66.4,30.5
SAMPLE-00932,합성 예시 데이터,2023,2023-09-07,9,목요일,5,고학년,점심시간,12:10,급식·위생공간,식사·위생,넘어짐,급식실 구역,1,49.4,81.7
SAMPLE-00933,합성 예시 데이터,2023,2023-09-07,9,목요일,2,저학년,점심시간,12:41,계단·복도,이동·보행,추락,서쪽 계단·복도,4,30.0,49.9
SAMPLE-00934,합성 예시 데이터,2025,2025-03-19,3,수요일,3,고학년,점심시간,12:26,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,3,19.9,54.5
SAMPLE-00935,합성 예시 데이터,2022,2022-11-18,11,금요일,5,고학년,점심시간,12:17,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,3,20.5,59.4
SAMPLE-00936,합성 예시 데이터,2025,2025-07-09,7,수요일,5,고학년,5교시,13:36,강당·체육관,이동·보행,미끄러짐,강당 구역,1,85.7,58.1
SAMPLE-00937,합성 예시 데이터,2025,2025-08-06,8,수요일,3,고학년,쉬는시간,12:25,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,4,23.3,37.8
SAMPLE-00938,합성 예시 데이터,2021,2021-04-26,4,월요일,6,고학년,등교 전,08:16,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,2,22.1,53.4
SAMPLE-00939,합성 예시 데이터,2023,2023-05-12,5,금요일,5,고학년,점심시간,12:13,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,4,36.7,33.9
SAMPLE-00940,합성 예시 데이터,2022,2022-03-04,3,금요일,2,저학년,점심시간,12:58,계단·복도,기타,부딪힘·충돌,서쪽 계단·복도,1,20.3,56.5
